ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Download 1 ID","Download 1 name","Download 1 URL","Download 2 ID","Download 2 name","Download 2 URL"
268,variable,woo-vneck-tee,,"V-Neck T-Shirt",1,1,visible,"This is a variable product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,"Apparel, Apparel > Tops",,,"https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-a.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-c.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-d.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-b.webp",,,,,,"woo-beanie-regular, woo-cap, woo-hoodie-with-pocket, woo-turtleneck-regular",,,0,,Style,"Logo, Polka dot, Regular, Stripped",1,1,Size,"Large, Medium, Small",1,1,,,,,,
269,variable,woo-hoodie,,Hoodie,1,0,visible,"This is a variable product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-a.webp,,,,,,"woo-beanie, woo-shoes, woo-socks, woo-turtleneck",,,0,,Style,"Logo, Polka dot, Regular, Stripped",1,1,Size,"Large, Medium, Small",1,1,,,,,,
270,simple,woo-tshirt,,T-Shirt,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,18,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/t-shirt.webp,,,,,,,,,0,,Style,Pockets,1,1,,,,,,,,,,
271,variable,woo-beanie,,Beanie,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/beanie-a.webp,,,,,,,,,0,,Style,"Logo, Regular",1,1,,,,,,,,,,
272,simple,woo-belt,,Belt,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,55,65,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/belt.webp,,,,,,,,,0,,,,,,,,,,,,,,,
273,simple,woo-cap,,Cap,1,1,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,16,18,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/cap.webp,,,,,,,,,0,,,,,,,,,,,,,,,
274,simple,woo-sunglasses,,Sunglasses,1,1,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,90,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/glasses.webp,,,,,,,,,0,,,,,,,,,,,,,,,
275,simple,woo-hoodie-with-pocket,,"Hoodie with Pocket",1,1,hidden,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,35,45,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-pockets.webp,,,,,,,,,0,,Style,Pockets,1,1,,,,,,,,,,
276,simple,woo-hoodie-with-zipper,,"Hoodie with Zipper",1,1,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,45,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-zipper.webp,,,,,,,,,0,,,,,,,,,,,,,,,
277,variable,woo-long-sleeve-tee,,"Long Sleeve Tee",1,0,visible,"This is a variable product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,"Apparel, Apparel > Tops",,,"https://s2.wp.com/i/woo-sample-data/apparel/tops/long-sleeve-a.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/long-sleeve-b.webp",,,,,,,,,0,,Style,"Logo, Regular",1,1,,,,,,,,,,
